,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
6565,1235836874322673666,https://twitter.com/CarlaOnion/status/1235836874322673666,CarlaOnion,,"Shocking findings, particularly the % of men and women that think it's appropriate for ""men to beat their wives"" (roughly 1/3) #ViolenceAgainstWomen #GenderEquality",2020-03-06 07:57:26+00:00,0,1,,#ViolenceAgainstWomen #GenderEquality,
6566,1235834378703343617,https://twitter.com/evapastrana3/status/1235834378703343617,evapastrana3,EUDELCoE,Enroll in the Council of Europe HELP @CoEHELP courses on #ViolenceAgainstWomen and #accesstojustice for #women (CoE &amp; EU legal systems also Istanbul Conv) ECHR &amp; #EU Charter+ Strasbourg&amp;Luxembourg case law) Developed by and for Legal Professionals. Enrol @http://help.elearning.ext.coe.int,2020-03-06 07:47:31+00:00,1,4,@CoEHELP,#ViolenceAgainstWomen #accesstojustice #women #EU,
6567,1235821466987290625,https://twitter.com/SpashtAwaz/status/1235821466987290625,SpashtAwaz,,"दिल्ली हिंसा मामले में पुलिस को मिली बड़ी सफलता, हेड कॉन्स्टेबल रतन लाल की हत्या के आरोपियों की हुई शिनाख्त! #DelhiViolence #ViolenceAgainstWomen #ViolencesPolicières #DelhiRiots2020 #DelhiPolice http://spashtawaz.com/slider/delhi-violence-case-accused-identified-killing-head-constable-ratan-lal/",2020-03-06 06:56:12+00:00,0,0,,#DelhiViolence #ViolenceAgainstWomen #ViolencesPolici #DelhiRiots2020 #DelhiPolice,
6568,1235814870962114560,https://twitter.com/PixelProject/status/1235814870962114560,PixelProject,,"What is #ViolenceAgainstWomen? A ""101"" intro to the world's largest epidemic of violence http://bit.ly/9N9Krs #VAW",2020-03-06 06:30:00+00:00,2,2,,#ViolenceAgainstWomen #VAW,
6569,1235806247435165697,https://twitter.com/JBEnglish1/status/1235806247435165697,JBEnglish1,georgeegirl,#MoscowMitch has already buried over 400 bills: #ForThePeople #SafeAct #LowerDrugCosts #UniversalBackgroundChecks #GunControl #EqualAct #ViolenceAgainstWomen #ElectionSecurity #Dreamers #ClimateAction #PaycheckFairness #SaveTheInternet #DitchMitch Vote for @AmyMcGrathKY,2020-03-06 05:55:44+00:00,0,0,@AmyMcGrathKY,#MoscowMitch #ForThePeople #SafeAct #LowerDrugCosts #UniversalBackgroundChecks #GunControl #EqualAct #ViolenceAgainstWomen #ElectionSecurity #Dreamers #ClimateAction #ClimateAction #PaycheckFairness #SaveTheInternet #DitchMitch,
6570,1235798665790291969,https://twitter.com/WeavingHouse/status/1235798665790291969,WeavingHouse,UNFPAMMR,It is known gendered stereotypes give rise to #ViolenceAgainstWomen ~ so that violence is preventable. ,2020-03-06 05:25:36+00:00,2,2,,#ViolenceAgainstWomen,
6571,1235797709375725570,https://twitter.com/PeterKonefal/status/1235797709375725570,PeterKonefal,,Canada faces a domestic violence crisis. CBC examines the problem | CBC News #domesticviolence #ViolenceAgainstWomen #canada,2020-03-06 05:21:48+00:00,1,0,,#domesticviolence #ViolenceAgainstWomen #canada,
6572,1235792918423756802,https://twitter.com/rocalita512/status/1235792918423756802,rocalita512,,"I'd like to add(long thread, I know!), this is something that affects all types of people, from every walk of life. When you hear everyday that you're worthless, you start to believe it. DON'T!!! #VAWA #ViolenceAgainstWomen",2020-03-06 05:02:46+00:00,0,1,,#VAWA #ViolenceAgainstWomen,
6573,1235791234985160705,https://twitter.com/sightmagazine/status/1235791234985160705,sightmagazine,,"Bangladesh minister urges women to work, pledges to tackle sexual violence @SightMagazine #Bangladesh #Women #violenceagainstwomen https://www.sightmagazine.com.au/news/15019-bangladesh-minister-urges-women-to-work-pledges-to-tackle-sexual-violence",2020-03-06 04:56:04+00:00,0,0,@sightmagazine,#Bangladesh #Women #violenceagainstwomen,
6574,1235790587514646529,https://twitter.com/Green69Dave/status/1235790587514646529,Green69Dave,newscomauHQ,"It is our responsibility as Parents to address yes, but mainstream porn content providers target adolescent boys with most of the content 88% glorifying violence mostly against women. #ViolenceAgainstWomen #itstimewetalked",2020-03-06 04:53:30+00:00,0,0,,#ViolenceAgainstWomen #itstimewetalked,
6575,1235785746512056320,https://twitter.com/jorge_gmc36/status/1235785746512056320,jorge_gmc36,,Chasing advise for my daughter who is 7 and being bullied at school by two boys. I’m really lost with what to do. Told her to be like @brielarson be like Captain Marvel. #stopbullying #daughter #stopviolence #ViolenceAgainstWomen #help,2020-03-06 04:34:16+00:00,0,3,@brielarson,#stopbullying #daughter #stopviolence #ViolenceAgainstWomen #help,
6576,1235776408191995905,https://twitter.com/ChaliceGarden/status/1235776408191995905,ChaliceGarden,gayleasher1,This means so much to so many. #MeToo #ViolenceAgainstWomen #Biden2020,2020-03-06 03:57:09+00:00,0,0,,#MeToo #MeToo #ViolenceAgainstWomen #Biden2020,
6577,1235767025907179520,https://twitter.com/sreerupa_mitra/status/1235767025907179520,sreerupa_mitra,,#WestBengal #ViolenceagainstWomen #Malda #Baishnabnagar #ChakBahadurpur Fresh violence erupted against woman. @narendramodi @AmitShah @JPNadda @blsanthosh @KailashOnline @shivprakashbjp @MenonArvindBJP @DilipGhoshBJP @subratowb @RoopaSpeaks @me_locket @KishorBarmanBJP,2020-03-06 03:19:53+00:00,0,0,@narendramodi @AmitShah @JPNadda @blsanthosh @KailashOnline @shivprakashbjp @MenonArvindBJP @DilipGhoshBJP @subratowb @RoopaSpeaks @me_locket @KishorBarmanBJP,#WestBengal #ViolenceagainstWomen #Malda #Baishnabnagar #ChakBahadurpur,
6578,1235757983260344320,https://twitter.com/YourAnonRiots/status/1235757983260344320,YourAnonRiots,,'Flower Demo' fighting sexual violence in Japan #EndRapeCulture #JusticeForShiori #ViolenceAgainstWomen #BelieveSurvivors #WomensDay #Japan #FlowerDemo #SexualAssault https://mainichi.jp/english/articles/20200305/p2g/00m/0fe/058000c,2020-03-06 02:43:57+00:00,2,5,,#EndRapeCulture #JusticeForShiori #ViolenceAgainstWomen #BelieveSurvivors #WomensDay #Japan #FlowerDemo #SexualAssault,
6579,1235755963908489216,https://twitter.com/joanharrisart/status/1235755963908489216,joanharrisart,BBCNews,possibly #ViolenceAgainstWomen #domesticviolence may not be up as much s children understand to call for help,2020-03-06 02:35:55+00:00,0,0,,#ViolenceAgainstWomen #domesticviolence,
6580,1235744879155666945,https://twitter.com/Morrissey_Law/status/1235744879155666945,Morrissey_Law,,#IWD2020 - Our #MorrisseyMemo (http://bit.ly/2wCOftd) explores an issue that hits very close to home for our Morrissey Law family. Safety from violence must be a focus of any journey towards equality. #eachforequal #timesup #equality #ViolenceAgainstWomen #womeninconstruction,2020-03-06 01:51:52+00:00,0,0,,#IWD2020 #MorrisseyMemo #eachforequal #timesup #equality #ViolenceAgainstWomen #womeninconstruction,
6581,1235736887031021569,https://twitter.com/PVAW_WA/status/1235736887031021569,PVAW_WA,JaneTribune,Thank you @JaneTribune for keeping the mainstream media on track regarding reporting of #ViolenceAgainstWomen ,2020-03-06 01:20:07+00:00,0,0,@JaneTribune,#ViolenceAgainstWomen,
6582,1235731954118660097,https://twitter.com/ailbhes/status/1235731954118660097,ailbhes,UCCFemSoc,"Delighted to be off again to Cork tomorrow @UCCFemSoc #FemPower conference, talking about #ViolenceAgainstWomen with Cork’s own Mary Crilly #IWD2020 #Feminism #FemPower",2020-03-06 01:00:31+00:00,3,15,@UCCFemSoc,#FemPower #ViolenceAgainstWomen #IWD2020 #Feminism #FemPower,
6583,1235726799545364480,https://twitter.com/lesliebcam/status/1235726799545364480,lesliebcam,,ironic: @realamberheard proactive for anti violence. #Metoomovement #ViolenceAgainstWomen #ViolenciaDeGenero #JusticeForJohnnyDepp,2020-03-06 00:40:02+00:00,0,1,@realamberheard,#Metoomovement #ViolenceAgainstWomen #ViolenciaDeGenero #JusticeForJohnnyDepp,
6584,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
6585,1235720499189010432,https://twitter.com/PixelProject/status/1235720499189010432,PixelProject,,Pls RT: Join @KendareBlake @PCCastAuthor @TamoraPierce for the 3rd #Read4Pixels YouTube Live panel @8.30pm EST on 7 March 2020 to discuss writing #ViolenceAgainstWomen in #YA Fantasy http://bit.ly/TeachableYAMomentsR4P #VAW,2020-03-06 00:15:00+00:00,1,2,@KendareBlake @pccastauthor @TamoraPierce,#Read4Pixels #ViolenceAgainstWomen #YA #VAW,
6586,1235712559862464512,https://twitter.com/ShafileaforumUK/status/1235712559862464512,ShafileaforumUK,,"Education is a fundamental right that belongs to every girl. Overcoming #childmarriage #forcedmarriage is crucial. When girls are educated, they are empowered, they break down barriers and make us all succeed and prosper. #womensrights #ViolenceAgainstWomen",2020-03-05 23:43:27+00:00,3,8,,#childmarriage #forcedmarriage #womensrights #ViolenceAgainstWomen,
6587,1235712111533228032,https://twitter.com/ShafileaforumUK/status/1235712111533228032,ShafileaforumUK,,There is no honour in these dispicable violations. #honourbasedabuse #forcedmarriage affects everyone in every part of our society. We have to fight together to end this scourge and protect those at risk. #ViolenceAgainstWomen #InternationalWomensDay,2020-03-05 23:41:40+00:00,0,2,,#honourbasedabuse #forcedmarriage #ViolenceAgainstWomen #InternationalWomensDay,
6588,1235702452424503297,https://twitter.com/nuriaq/status/1235702452424503297,nuriaq,nuriaq,Recupero fil sobre #violenciadegenere: #8m #8M2020 #nocallis #NiUnaMenos #DiaInternacionalDeLaMujer #diadeladona #ViolenceAgainstWomen #niunamenys,2020-03-05 23:03:17+00:00,5,2,,#violenciadegenere #8m #8M2020 #nocallis #NiUnaMenos #NiUnaMenos #DiaInternacionalDeLaMujer #diadeladona #ViolenceAgainstWomen #niunamenys,
6589,1235700568774987777,https://twitter.com/BeaumontBee/status/1235700568774987777,BeaumontBee,DanielleYorks,"Thank you, @K_IngalaSmith and @jessphillips for highlighting these women who died by domestic violence. The names make it personal and bring home the human aspect of these dead women. So very sad. #ViolenceAgainstWomen #Femicide",2020-03-05 22:55:48+00:00,0,4,@K_IngalaSmith @jessphillips,#ViolenceAgainstWomen #Femicide,
6590,1235700248099672064,https://twitter.com/JoolzDenby/status/1235700248099672064,JoolzDenby,,#ViolenceAgainstWomen #women,2020-03-05 22:54:32+00:00,4,16,,#ViolenceAgainstWomen #women,
6591,1235697393171148801,https://twitter.com/OaxacanewsENG/status/1235697393171148801,OaxacanewsENG,,"“#Women, Voices &amp; #Resistance” – feminist orgs of #Oaxaca call to join actions this weekend to protest femicides &amp; demand an end to #ViolenceAgainstWomen. Join their march: #8M, Monumento a la Madre, #Oaxaca, 4 p.m. https://www.educaoaxaca.org/mujeres-voces-y-resistencia-invitan-a-acciones-feministas-en-oaxaca/ #IWD2020 #UnDiaSinNosotras #9M",2020-03-05 22:43:11+00:00,1,0,,#Women #Resistance #Oaxaca #ViolenceAgainstWomen #8M #Oaxaca #IWD2020 #UnDiaSinNosotras #9M,
6592,1235697081030856705,https://twitter.com/nuriaq/status/1235697081030856705,nuriaq,nuriaq,#8m #8M2020 #DiaInternacionalDeLaMujer #DiadelaDona #ViolenceAgainstWomen #thelink #onewelfare,2020-03-05 22:41:56+00:00,2,1,,#8m #8M2020 #DiaInternacionalDeLaMujer #DiadelaDona #ViolenceAgainstWomen #thelink #onewelfare,
6593,1235696167276535808,https://twitter.com/nne_maite/status/1235696167276535808,nne_maite,,#WithHer #ViolenceAgainstWomen ,2020-03-05 22:38:19+00:00,0,2,,#WithHer #ViolenceAgainstWomen,
6594,1235694950429360130,https://twitter.com/nuriaq/status/1235694950429360130,nuriaq,nuriaq,#8m #8M2020 #nocallis #thelink #ViolenceAgainstWomen #onewelfare,2020-03-05 22:33:28+00:00,0,0,,#8m #8M2020 #nocallis #thelink #ViolenceAgainstWomen #onewelfare,
6595,1235690342902456320,https://twitter.com/ChildRightsCnct/status/1235690342902456320,ChildRightsCnct,,"At the launch of the #Samoa Spotlight Initiative, the EU compares #ViolenceAgainstWomen to #ClimateChange: “a global issue w a larger impact in the #Pacific than anywhere else in the word” and notes a high rate of 2/3 women &amp; girls victims of violence #CRC84 #ChildRightsPacific",2020-03-05 22:15:10+00:00,0,0,,#Samoa #ViolenceAgainstWomen #ClimateChange #Pacific #CRC84 #ChildRightsPacific,
6596,1235690052186820608,https://twitter.com/Twish_A/status/1235690052186820608,Twish_A,,One of the most impactful short films I have ever seen. Drove me to tears... https://www.youtube.com/watch?v=2KP0aDTVtFI #ViolenceAgainstWomen #domesticviolence #rape #sexualassault #crimesagainstwomen #shortfilm,2020-03-05 22:14:01+00:00,0,0,,#ViolenceAgainstWomen #domesticviolence #rape #sexualassault #crimesagainstwomen #shortfilm,
6597,1235688441808998400,https://twitter.com/vlinneweber/status/1235688441808998400,vlinneweber,,"#SpotlightEndViolence Initiative launch in Samoa. UN Resident Coordinator a.i. notes the opportunity costs of #ViolenceAgainstWomen girls, undermining economic development &amp; #SDG achievement. Spotlight aims to achieve structural, attitudinal &amp; behavioural change. #EuropeanUnion",2020-03-05 22:07:37+00:00,6,9,,#SpotlightEndViolence #ViolenceAgainstWomen #SDG #EuropeanUnion,
6598,1235688007547490306,https://twitter.com/VAWC_Rutgers/status/1235688007547490306,VAWC_Rutgers,UCF_VAW,Look at this incredible group of people! So proud to work with so many of them and excited to see faculty clusters like this working to address #violenceagainstwomen #vawcluster,2020-03-05 22:05:53+00:00,0,11,,#violenceagainstwomen #vawcluster,
6599,1235687008992817154,https://twitter.com/mustnggrl/status/1235687008992817154,mustnggrl,CharleneforAZ,#ViolenceAgainstWomen,2020-03-05 22:01:55+00:00,0,0,,#ViolenceAgainstWomen,
6600,1235683072193875968,https://twitter.com/muhsenlive/status/1235683072193875968,muhsenlive,,What #KhalilUrRahmanQamar did in a live TV show with feminist activist #MarviSirmad by using abusive language is purely an act of #ViolenceAgainstWomen. https://www.thewallet.com.pk/blog/aurat-march-and-shaken-krqs/,2020-03-05 21:46:16+00:00,0,0,,#KhalilUrRahmanQamar #MarviSirmad #ViolenceAgainstWomen,
6601,1235681343314378752,https://twitter.com/drhettie_/status/1235681343314378752,drhettie_,people,"Every approach to #femalehomicide ever imaginable, or not! End #ViolenceAgainstWomen #StopKillingWomxn #ThisisNOTokay",2020-03-05 21:39:24+00:00,0,2,,#femalehomicide #ViolenceAgainstWomen #StopKillingWomxn #ThisisNOTokay,
6602,1235680096213557248,https://twitter.com/JoolzDenby/status/1235680096213557248,JoolzDenby,,#ViolenceAgainstWomen #women,2020-03-05 21:34:27+00:00,3,8,,#ViolenceAgainstWomen #women,
6603,1235677407803129856,https://twitter.com/LisaAnnese/status/1235677407803129856,LisaAnnese,,Congrats @Kate_Jenkins_. @DivCouncilAus strongly supports the high-level recommendations in the Respect@Work report. It is vital that there is appropriate resourcing to realise the propsed changes in order to eliminate workplace #sexualharassment &amp; #ViolenceAgainstWomen.,2020-03-05 21:23:46+00:00,1,12,@Kate_Jenkins_ @DivCouncilAus,#sexualharassment #ViolenceAgainstWomen,
6604,1235676965761236992,https://twitter.com/SallyDeal4/status/1235676965761236992,SallyDeal4,RashidaTlaib,"Angela Alsobrooks of Prince George's Co., Maryland endorsed #JoeBiden, saying that when she was the top prosecutor there for 8 yrs, the #ViolenceAgainstWomen Act which #Biden championed, helped protect the victims of domestic violence whom she represented.",2020-03-05 21:22:01+00:00,189,322,,#JoeBiden #ViolenceAgainstWomen #Biden,
6605,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,150,@PlayApex,,
6606,1235676533748101120,https://twitter.com/ind_vegan/status/1235676533748101120,ind_vegan,RashiSh20108726,"#congratulationsindia #ThappadTrailer BRAVO, stay strong and say NO #ViolenceAgainstWomen #WomensDay",2020-03-05 21:20:18+00:00,1,1,,#congratulationsindia #ThappadTrailer #ViolenceAgainstWomen #WomensDay,
6607,1235675903411318797,https://twitter.com/Coralie_English/status/1235675903411318797,Coralie_English,,Women have the right to feel safe. It’s that simple. We’ve got to keep the pressure on society to address our shocking #ViolenceAgainstWomen in our country and everywhere. @drkerrynphelps #iwdhunter2020,2020-03-05 21:17:47+00:00,9,23,@drkerrynphelps,#ViolenceAgainstWomen #iwdhunter2020,
