,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
6136,875775992807120896,https://twitter.com/FarrukhSiddiqui/status/875775992807120896,FarrukhSiddiqui,,kitna time hai aap logon k paas yaar politics say aagaye jahan Aur bhe hain! Stop this blame game let's JIT SC do his job #DeathOfDemocracy,2017-06-16 18:04:02+00:00,1,0,,#DeathOfDemocracy,
6137,875775834019119104,https://twitter.com/AliHamzaTweets/status/875775834019119104,AliHamzaTweets,,when the top institution of PAK SUPREMEcourt declares PM as corruption GODFATHER and then he doesnt resign its #DeathOfDemocracy,2017-06-16 18:03:24+00:00,1,1,,#DeathOfDemocracy,
6138,875775446826098688,https://twitter.com/Pakistani0001/status/875775446826098688,Pakistani0001,,#DeathOfDemocracy نواز شریف نے بہت کوشش کی اس کے لئے مگر اس دفعہ ایسا نہیں ہوا _ سیاسی شہید نہیں ہونے دیا نہ بھاگنے دیا گیا,2017-06-16 18:01:52+00:00,2,0,,#DeathOfDemocracy,
6139,875775251443052546,https://twitter.com/Farooq1baloch/status/875775251443052546,Farooq1baloch,,#DeathOfDemocracy when #CrimeMinisterNawaz becomes prime Minister,2017-06-16 18:01:05+00:00,1,0,,#DeathOfDemocracy #CrimeMinisterNawaz,
6140,875775099487518720,https://twitter.com/Msb_Shakeel/status/875775099487518720,Msb_Shakeel,,#DeathOfDemocracy #iSupportMyCaptain #YeBikGayeHaiGormint #CrimeMinisterNawaz,2017-06-16 18:00:29+00:00,2,4,,#DeathOfDemocracy #iSupportMyCaptain #YeBikGayeHaiGormint #CrimeMinisterNawaz,
6141,875774974421647360,https://twitter.com/RaesWda/status/875774974421647360,RaesWda,,اگر بلوچستان دیکھتے کبھی ترس آئے تو ضرور سوچیئگا؛ یے پاکستان ہے جہاں بلوچستان کی بجٹ اورنج لائن کی آدھی بجٹ مشکل سے ہے #DeathOfDemocracy,2017-06-16 17:59:59+00:00,1,0,,#DeathOfDemocracy,
6142,875774842267619328,https://twitter.com/Khuram_Awan33/status/875774842267619328,Khuram_Awan33,,"Don't say anything regarding our curruption, it may threaten the integrity of pakistan. #Panama_Sharif #DeathOfDemocracy",2017-06-16 17:59:28+00:00,1,1,,#Panama_Sharif #DeathOfDemocracy,
6143,875774809962983425,https://twitter.com/Rafiq_chakrani/status/875774809962983425,Rafiq_chakrani,,عمران خان کا خصوصی لائیو انٹرویو سماء نیوز پر پارس جہانزیب کے ساتھ https://m.facebook.com/story.php?story_fbid=1802088306788471&amp;id=100009619562202 #DeathOfDemocracy #ZakatForShaukatKhanum,2017-06-16 17:59:20+00:00,1,1,,#DeathOfDemocracy #ZakatForShaukatKhanum,
6144,875774628353810432,https://twitter.com/Pakistani0001/status/875774628353810432,Pakistani0001,,#DeathOfDemocracy جب احتساب کی بات کرو یا اپنے حقوق کے لئے آواز اٹھاؤ تو ان حکمرانوں کی جمہوریت کو خطرہ پڑھ جاتا ہے ۔۔,2017-06-16 17:58:37+00:00,1,1,,#DeathOfDemocracy,
6145,875774210362060802,https://twitter.com/AfridiTheLegend/status/875774210362060802,AfridiTheLegend,,جب پاکستان بیٹنگ پر جائے تو 11 بیٹسمین کھلائے اور جب بولنگ پہ جائے تو 11 بولز کھلائے،سکندربخت کا سرفراز کو مشورہ #DeathOfDemocracy #PAKvIND,2017-06-16 17:56:57+00:00,1,2,,#DeathOfDemocracy #PAKvIND,
6146,875773643015507969,https://twitter.com/asifeeen/status/875773643015507969,asifeeen,,رقس زنجیر پہن کر بھی کیا جاتا ہے۔۔۔۔ جس کی لاڻھی اس کی بھینس۔۔۔۔۔۔۔۔۔۔ قوم کو زہنی غلام بنا رکھا ہے۔۔۔۔۔۔۔۔۔۔۔۔ #DeathOfDemocracy,2017-06-16 17:54:42+00:00,0,0,,#DeathOfDemocracy,
6147,875773522580193280,https://twitter.com/AfzalDilber/status/875773522580193280,AfzalDilber,,#DeathOfDemocracy ,2017-06-16 17:54:13+00:00,1,0,,#DeathOfDemocracy,
6148,875772959805321216,https://twitter.com/Fajjar_Ally/status/875772959805321216,Fajjar_Ally,,"""There is still no evidence or justification of how the money was transferred to Landon"" @ImranKhanPTI #DeathofDemocracy ",2017-06-16 17:51:59+00:00,21,30,@ImranKhanPTI,#DeathofDemocracy,
6149,875772676207329281,https://twitter.com/FarrukhSiddiqui/status/875772676207329281,FarrukhSiddiqui,,Allah khair kya Ho Gaya? #DeathOfDemocracy how many times??? #Pakistan?,2017-06-16 17:50:51+00:00,1,1,,#DeathOfDemocracy #Pakistan,
6150,875772650399776768,https://twitter.com/Khuram_Awan33/status/875772650399776768,Khuram_Awan33,,"We r counted among those nation's​ who hv willing to criticize Govt on social media but ""ll never do practically anythng. #DeathOfDemocracy",2017-06-16 17:50:45+00:00,1,2,,#DeathOfDemocracy,
6151,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6152,875772532586098688,https://twitter.com/_superluminal/status/875772532586098688,_superluminal,,So jaati umrah is worth only Rs40 lacs. What a profit it would be to buy it even at 50 lacs and then sell it in trillions #DeathOfDemocracy,2017-06-16 17:50:17+00:00,1,1,,#DeathOfDemocracy,
6153,875771834624483329,https://twitter.com/realistickhan/status/875771834624483329,realistickhan,,Saudis USA Iran want Nora to continue . Bigger plan is in execution now. Time to stand up for @ImranKhanPTI #pakistan #DeathOfDemocracy,2017-06-16 17:47:31+00:00,1,0,@ImranKhanPTI,#pakistan #DeathOfDemocracy,
6154,875771830581198849,https://twitter.com/FarhanAries007/status/875771830581198849,FarhanAries007,,پرانے مزدور نیا پاکستان بنائیں گے #PAKvsIND #DeathOfDemocracy ,2017-06-16 17:47:30+00:00,9,14,,#PAKvsIND #DeathOfDemocracy,
6155,875771752298577920,https://twitter.com/iamirfanmarfani/status/875771752298577920,iamirfanmarfani,,RIP... next Prime minster will be a insaf pasand person.... @ImranKhanPTI #DeathOfDemocracy,2017-06-16 17:47:11+00:00,1,0,@ImranKhanPTI,#DeathOfDemocracy,
6156,875771730509299712,https://twitter.com/Eman118/status/875771730509299712,Eman118,,Unequal representation of minorities is #DeathofDemocracy,2017-06-16 17:47:06+00:00,1,0,,#DeathofDemocracy,
6157,875771541522350081,https://twitter.com/Eman118/status/875771541522350081,Eman118,,Not giving the proper voice and protection to the minorities is #DeathofDemocracy,2017-06-16 17:46:21+00:00,1,0,,#DeathofDemocracy,
6158,875771222906327040,https://twitter.com/AliHamzaTweets/status/875771222906327040,AliHamzaTweets,,#DeathOfDemocracy i think feeding poor ppl in pak with higher hunger index is important than chanting abt democracy,2017-06-16 17:45:05+00:00,1,1,,#DeathOfDemocracy,
6159,875771171689570304,https://twitter.com/akmalshehzad14/status/875771171689570304,akmalshehzad14,,#YeBikGayeHaiGormint #IndiaTorturingKashmiris #DeathOfDemocracy LOL for this #NawazSharifIsMyPride LOL,2017-06-16 17:44:53+00:00,1,0,,#YeBikGayeHaiGormint #IndiaTorturingKashmiris #DeathOfDemocracy #NawazSharifIsMyPride,
6160,875771150755926021,https://twitter.com/Eman118/status/875771150755926021,Eman118,,Harassing the opposing counsel in open court is not only obstruction of justice but is #DeathOfDemocracy,2017-06-16 17:44:48+00:00,1,0,,#DeathOfDemocracy,
6161,875770800288276480,https://twitter.com/AliHamzaTweets/status/875770800288276480,AliHamzaTweets,,"#DeathOfDemocracy in pakistan credit goes to nawaz sharif who has hijacked NAB,FIA,FBR every institution to hide his corruption",2017-06-16 17:43:24+00:00,1,0,,#DeathOfDemocracy,
6162,875770429650202625,https://twitter.com/FaakhirRizvi/status/875770429650202625,FaakhirRizvi,,ایک پیشی سے اگر جمہوریت کا وقار اس قدر بلند ہوا ہے تو ذرا سوچیں کہ سزا سے کتنا ہوگا۔ #DeathOfDemocracy,2017-06-16 17:41:56+00:00,2,5,,#DeathOfDemocracy,
6163,875770425254363136,https://twitter.com/Eman118/status/875770425254363136,Eman118,,Wuklagardi in pakistan is #DeathOfDemocracy specially in case of Khadija Siddiqui.,2017-06-16 17:41:55+00:00,1,0,,#DeathOfDemocracy,
6164,875770061595844611,https://twitter.com/AliHamzaTweets/status/875770061595844611,AliHamzaTweets,,#DeathOfDemocracy democracy is jst umberalla 4 status quo of nawaz &amp; zardari to loot money of ppl,2017-06-16 17:40:28+00:00,1,1,,#DeathOfDemocracy,
6165,875769978107985920,https://twitter.com/RaesWda/status/875769978107985920,RaesWda,,Merging NEPRA & OGRA with central govt is a way via Nawaz can have access to escape from accountability... #DeathOfDemocracy,2017-06-16 17:40:08+00:00,1,0,,#DeathOfDemocracy,
6166,875769718354960384,https://twitter.com/AliHamzaTweets/status/875769718354960384,AliHamzaTweets,,#DeathOfDemocracy now in pak there isnt democracy nawaz govt is worst than dictatorship or monarchy,2017-06-16 17:39:06+00:00,1,1,,#DeathOfDemocracy,
6167,875769637446627328,https://twitter.com/Samiull14535913/status/875769637446627328,Samiull14535913,,#DeathOfDemocracy ,2017-06-16 17:38:47+00:00,1,0,,#DeathOfDemocracy,
6168,875769355627368448,https://twitter.com/farukh_bashirr/status/875769355627368448,farukh_bashirr,,#بےشرم نوازتیریےباپ کاپیسہ_ ھےجومعاف _کردیں #CrimeMinisterNawaz #DeathOfDemocracy #MoneyTrailOrJail #نورے_ڈکیت_کی_پیشی,2017-06-16 17:37:40+00:00,1,0,,#CrimeMinisterNawaz #DeathOfDemocracy #MoneyTrailOrJail,
6169,875769213973143552,https://twitter.com/AliHamzaTweets/status/875769213973143552,AliHamzaTweets,,#DeathOfDemocracy democracy was nvr alive in pak since 1947 all govts used it to loot nawaz sharif is the killer of democracy,2017-06-16 17:37:06+00:00,1,1,,#DeathOfDemocracy,
6170,875768886016094208,https://twitter.com/AsadSMirza1/status/875768886016094208,AsadSMirza1,,پاکستان کے خیلاف بکا ہوا صحافی اور توائف میں صرف نام کا ہی فرق ہے #DeathOfDemocracy,2017-06-16 17:35:48+00:00,1,0,,#DeathOfDemocracy,
6171,875768756248743936,https://twitter.com/rahim_here/status/875768756248743936,rahim_here,,They don't care about the true value of democracy. They are trying their best to demolish our image.. #DeathofDemocracy #CrimeMinisterNawaz,2017-06-16 17:35:17+00:00,1,0,,#DeathofDemocracy #CrimeMinisterNawaz,
6172,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6173,875768441453588481,https://twitter.com/crazzaypharma99/status/875768441453588481,crazzaypharma99,,#DeathOfDemocracy for me its not democracy but maghulcracy,2017-06-16 17:34:02+00:00,1,0,,#DeathOfDemocracy,
6174,875768120962564096,https://twitter.com/InsafPost/status/875768120962564096,InsafPost,,Retweeted ємααη нαι∂єя (@Emaan__512): #DeathOfDemocracy NS wants open &amp; free atmosphere to loot Country's... http://fb.me/8g0AykfLJ,2017-06-16 17:32:45+00:00,1,0,,#DeathOfDemocracy,
6175,875768066088460288,https://twitter.com/InsafPost/status/875768066088460288,InsafPost,,Retweeted Husnain Javed (@Husnain4s): #DeathOfDemocracy This has been their actual progress in past 4 years... http://fb.me/UNkNibVO,2017-06-16 17:32:32+00:00,1,0,@Husnain4s,#DeathOfDemocracy,
6176,875767973033771008,https://twitter.com/ahsankazmi2/status/875767973033771008,ahsankazmi2,,#DeathOfDemocracy Aren't JIT supposed to trace the money trail with the help of FIA's financial crime cell? Oooopppss!! They forgot!!!,2017-06-16 17:32:10+00:00,1,0,,#DeathOfDemocracy,
6177,875767677205139456,https://twitter.com/InsafPost/status/875767677205139456,InsafPost,,Retweeted Sabena Siddiqi (@sabena_siddiqi): #DeathOfDemocracy Classic depiction of today's Pakistan... http://fb.me/3MdfchkUN,2017-06-16 17:30:59+00:00,0,0,@sabena_siddiqi,#DeathOfDemocracy,
6178,875767411366125569,https://twitter.com/MZaidkho/status/875767411366125569,MZaidkho,,Phly Kun sa Esli jamooriyat h ju ky death hu gi?.#deathofdemocracy,2017-06-16 17:29:56+00:00,0,0,,#deathofdemocracy,
6179,875767407922614272,https://twitter.com/khawajasaif86/status/875767407922614272,khawajasaif86,,"@KhawajaMAsif Sir, anything on #DeathofDemocracy?",2017-06-16 17:29:55+00:00,0,0,@KhawajaMAsif,#DeathofDemocracy,
6180,875765829308211200,https://twitter.com/bluntburhan/status/875765829308211200,bluntburhan,,#DeathOfDemocracy NS is dominating Govt's institutions bcz he wants to use that all according to his will &amp; for his personal intrests. ,2017-06-16 17:23:39+00:00,11,14,,#DeathOfDemocracy,
6181,875765678136999936,https://twitter.com/humayunadilkhan/status/875765678136999936,humayunadilkhan,,#DeathOfDemocracy ,2017-06-16 17:23:03+00:00,1,1,,#DeathOfDemocracy,
6182,875764875942875136,https://twitter.com/bluntburhan/status/875764875942875136,bluntburhan,,#DeathOfDemocracy NS wants open &amp; free atmosphere to loot Country's money thats why he is bounding regulatory authorities to ministeries. ,2017-06-16 17:19:52+00:00,13,22,,#DeathOfDemocracy,
6183,875764872902045696,https://twitter.com/mTufailMalik/status/875764872902045696,mTufailMalik,,Let law enforcement agencies and authorities strengthen them to fight against religious extremists in the country. #DeathOfDemocracy,2017-06-16 17:19:51+00:00,0,0,,#DeathOfDemocracy,
6184,875764868929990657,https://twitter.com/iamAsimZafar/status/875764868929990657,iamAsimZafar,,#DeathOfDemocracy میاں صاحب یہ 3 نسلوں کا نہیں بلکہ 3 بار پرائم منسٹر اور 5 بار وزات اعلٰی کی لوٹ مار کا حساب ھے,2017-06-16 17:19:50+00:00,0,0,,#DeathOfDemocracy,
6185,875764708812443649,https://twitter.com/RanaaSahb/status/875764708812443649,RanaaSahb,,#DeathOfDemocracy Is some1 wnts to c true Democracy must c PPP govt era's Specly BB whn she was drged in cases but still she nvr thrtnd SC,2017-06-16 17:19:12+00:00,0,1,,#DeathOfDemocracy,
6186,875764624909533185,https://twitter.com/mTufailMalik/status/875764624909533185,mTufailMalik,,"We will never let you make people fool, democracy is the only form if government which will lead us towards prosperity #DeathOfDemocracy",2017-06-16 17:18:52+00:00,0,0,,#DeathOfDemocracy,
6187,875764379710615552,https://twitter.com/TK_TahirKhan/status/875764379710615552,TK_TahirKhan,,#DeathOfDemocracy now? I thought it died back in its nursery / incubator just after its birth in #Pakistan,2017-06-16 17:17:53+00:00,0,0,,#DeathOfDemocracy #Pakistan,
6188,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,10,151,@PlayApex,,
6189,875764166488981504,https://twitter.com/RanaaSahb/status/875764166488981504,RanaaSahb,,#DeathOfDemocracy Givng Threats to Sprme crt and JIT is this is Democracy thy r tlkng abt ,2017-06-16 17:17:02+00:00,0,1,,#DeathOfDemocracy,
6190,875764133471203328,https://twitter.com/pashabest12/status/875764133471203328,pashabest12,,"no more paid administration in Pakistan like marshal law, grow up http://Pakistan.love democracy if u love Pakistan. #DeathOfDemocracy",2017-06-16 17:16:54+00:00,0,0,,#DeathOfDemocracy,
6191,875764092383879168,https://twitter.com/NasirJam83/status/875764092383879168,NasirJam83,,Akhir apni hi army say etni dushmani kiu? #DeathOfDemocracy ,2017-06-16 17:16:45+00:00,0,0,,#DeathOfDemocracy,
6192,875763650040131584,https://twitter.com/asad_khaskheli_/status/875763650040131584,asad_khaskheli_,,#DeathOfDemocracy Classic depiction of today's Pak,2017-06-16 17:14:59+00:00,0,3,,#DeathOfDemocracy,
6193,875763137781284864,https://twitter.com/shoukat_aly/status/875763137781284864,shoukat_aly,,Let us never forget that government is ourselves not an alien power over us #DeathOfDemocracy,2017-06-16 17:12:57+00:00,0,1,,#DeathOfDemocracy,
6194,875762832620625920,https://twitter.com/pansota_ahsan/status/875762832620625920,pansota_ahsan,,RIP N-League حکمران کا قانون کے سامنے جُکنا کوئی کارنامہ نہیں بلکہ جمہُوریت کی سب سے ادنٰی شرط ہے۔ #DeathOfDemocracy #CrimeMinisterNawaz,2017-06-16 17:11:44+00:00,0,0,,#DeathOfDemocracy #CrimeMinisterNawaz,
6195,875762781571690496,https://twitter.com/AlfieShalom/status/875762781571690496,AlfieShalom,mesuturbation, #DeathofDemocracy #PAKvIND,2017-06-16 17:11:32+00:00,1,0,,#DeathofDemocracy #PAKvIND,
6196,875762613636009984,https://twitter.com/RYSoomro/status/875762613636009984,RYSoomro,,#DeathofDemocracy ,2017-06-16 17:10:52+00:00,0,0,,#DeathofDemocracy,
6197,875761956975595520,https://twitter.com/NasirJam83/status/875761956975595520,NasirJam83,,Queen of Panama @MaryamNSharif Wants more. #DeathofDemocracy ,2017-06-16 17:08:16+00:00,0,0,@MaryamNSharif,#DeathofDemocracy,
6198,875761753384075264,https://twitter.com/I__Pashtun/status/875761753384075264,I__Pashtun,,"#DeathOfDemocracy عجب ""ج“کی غضب کھانی.... ",2017-06-16 17:07:27+00:00,0,1,,#DeathOfDemocracy,
6199,875761596789870593,https://twitter.com/mTufailMalik/status/875761596789870593,mTufailMalik,,"Ironic, martial law is the right form of democracy, if people elect their government that is #DeathOfDemocracy",2017-06-16 17:06:50+00:00,0,1,,#DeathOfDemocracy,
6200,875761232233603074,https://twitter.com/ptisinjawi/status/875761232233603074,ptisinjawi,,#DeathOfDemocracy ,2017-06-16 17:05:23+00:00,0,1,,#DeathOfDemocracy,
6201,875761097629978624,https://twitter.com/QasimHassnain/status/875761097629978624,QasimHassnain,,"Who even thinks there is or was a democracy? We all know that those who claimed to be democrats were, mere authoritarians! #DeathOfDemocracy",2017-06-16 17:04:51+00:00,0,2,,#DeathOfDemocracy,
