,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
4553,1216104775139438592,https://twitter.com/quetalguapa/status/1216104775139438592,quetalguapa,,"@nikosaliagas #lachansonsecrete Bien vu d'inviter @Dadju aux paroels si sexistes dans #jaloux ""Homme-femme y a pas d’amitié Si je t’aime, je suis jaloux C’qui brille sur ta main veut dire que tu m’appartiens"" @TF1 on cautionne les origines des #violencesfaitesauxfemmes ",2020-01-11 21:09:07+00:00,0,0,@nikosaliagas @Dadju @TF1,#lachansonsecrete #jaloux #violencesfaitesauxfemmes,
4554,1216104262712905728,https://twitter.com/Chr_Esteve/status/1216104262712905728,Chr_Esteve,,"Quand la culture impose sa révolution, les images sont belles et les messages passent sans violences ! Chili! @placepublique_ #ViolencesPolicières #violencesfaitesauxfemmes #EducationForALL #NoAfD",2020-01-11 21:07:05+00:00,2,2,@placepublique_,#ViolencesPolici #violencesfaitesauxfemmes #EducationForALL #NoAfD,
4555,1216099613280784384,https://twitter.com/MehdiMehdinos/status/1216099613280784384,MehdiMehdinos,BalanceTonMedia,"#violencesfaitesauxfemmes et #ViolencesPolicières Ils n'ont aucune nécessité de maltraiter ces trois femmes. De la pure lacheté et de l'excès de ""pouvoir"" ",2020-01-11 20:48:36+00:00,1,1,,#violencesfaitesauxfemmes #ViolencesPolici,
4556,1216096144956239880,https://twitter.com/JM_Lancel/status/1216096144956239880,JM_Lancel,JM_Lancel,"#sexisme #violencesfaitesauxfemmes #ViolencesPolicieres ? Où classer ce crochepied ? Plus simple pour l'IGPN qui peut classer ""sans suite"".",2020-01-11 20:34:49+00:00,0,0,,#sexisme #violencesfaitesauxfemmes #ViolencesPolicieres,
4557,1216077817294868481,https://twitter.com/JourDeBout/status/1216077817294868481,JourDeBout,,#ViolencesPolicieres + #violencesfaitesauxfemmes = Au Chili une manifestante pendue ,2020-01-11 19:21:59+00:00,0,0,,#ViolencesPolicieres #violencesfaitesauxfemmes,
4558,1216077647152893953,https://twitter.com/NilsVay/status/1216077647152893953,NilsVay,,Un commentaire indigné madame @MarleneSchiappa ? #violencesfaitesauxfemmes #greve12janvier,2020-01-11 19:21:19+00:00,10,12,@MarleneSchiappa,#violencesfaitesauxfemmes #greve12janvier,
4559,1216077012281982978,https://twitter.com/JourDeBout/status/1216077012281982978,JourDeBout,anne_sinclair,#ViolencesPolicieres + #violencesfaitesauxfemmes ,2020-01-11 19:18:48+00:00,0,0,,#ViolencesPolicieres #violencesfaitesauxfemmes,
4560,1216075475778527233,https://twitter.com/marouchka_b/status/1216075475778527233,marouchka_b,marouchka_b,Nous comptons sur les éditions Plon @EditionsPlon pour mettre en valeur le livre de Denise Bombardier et montrer que les éditeurs français ne partagent pas tous les mêmes valeurs... #Matzneff #AvecToiVanessa #Pedocriminalité #littérature #MeToo #violencesfaitesauxfemmes #Violence,2020-01-11 19:12:41+00:00,3,9,@EditionsPlon,#Matzneff #AvecToiVanessa #Pedocriminalit #litt #MeToo #MeToo #violencesfaitesauxfemmes #Violence,
4561,1216072480307195904,https://twitter.com/BoidinL/status/1216072480307195904,BoidinL,CTrivalle,Je dirai qu’il s’agit d’un uxoricide #violencesfaitesauxfemmes mais avant tout un #homicide qui seul existe dans le #codepenal @justice_gouv,2020-01-11 19:00:47+00:00,1,1,@justice_gouv,#violencesfaitesauxfemmes #homicide #codepenal,
4562,1216071526107230214,https://twitter.com/Lolo_NoL60/status/1216071526107230214,Lolo_NoL60,mondologies,Et sur les #Violencesfaitesauxfemmes pendant les manifestations elle s'est exprimée ? Je deviens vieux et j'entends peut-être mal ,2020-01-11 18:56:59+00:00,0,0,,#Violencesfaitesauxfemmes,
4563,1216070332756504576,https://twitter.com/moho_abou_zak/status/1216070332756504576,moho_abou_zak,AiphanMarcel,@MarleneSchiappa un avis #violencesfaitesauxfemmes,2020-01-11 18:52:15+00:00,0,2,@MarleneSchiappa,#violencesfaitesauxfemmes,
4564,1216070192083677184,https://twitter.com/LDHPertuis/status/1216070192083677184,LDHPertuis,NousToutesOrg,#violencesfaitesauxfemmes Les multiples cas de #ViolencesPolicieres ces derniers jours ne nous font pas oublier que les femmes ne sont toujours pas mieux protégés. La #Police pourrait être mieux employée ...,2020-01-11 18:51:41+00:00,2,1,,#violencesfaitesauxfemmes #ViolencesPolicieres #Police,
4565,1216061062929436675,https://twitter.com/Gendarmerie_59/status/1216061062929436675,Gendarmerie_59,,"Fortuitement, lors de la visite de @NunezLaurent, la pluie a invité la CAR'ADO. #nerienlaisserpasser et #violencesfaitesauxfemmes restent des priorités. @prefet59 @hautsdefrance @departement59 @Gendarmerie @arretonsles @brigitte_liso @dhoubron1759 @JDetemmerman",2020-01-11 18:15:25+00:00,5,11,@NunezLaurent @prefet59 @hautsdefrance @departement59 @Gendarmerie @arretonsles @brigitte_liso @dhoubron1759 @JDetemmerman,#nerienlaisserpasser #violencesfaitesauxfemmes,
4566,1216060083769171968,https://twitter.com/marjolaine_lr/status/1216060083769171968,marjolaine_lr,,"Vu aujourd’hui à Lyon. Continuez à déchirer les collages, au moins on sait à quel point vous vous sentez mal à l’aise et coupables #viol #violencesfaitesauxfemmes ",2020-01-11 18:11:31+00:00,197,408,,#viol #violencesfaitesauxfemmes,
4567,1216053420936908802,https://twitter.com/Elsineva/status/1216053420936908802,Elsineva,chaboniteau,#ViolencesPolicieres #violencesfaitesauxfemmes #abusdepouvoir #hontealapolice,2020-01-11 17:45:03+00:00,0,0,,#ViolencesPolicieres #violencesfaitesauxfemmes #abusdepouvoir #hontealapolice,
4568,1216051469155172362,https://twitter.com/danishout/status/1216051469155172362,danishout,AiphanMarcel,et ça continue encore et encore !!! une honte #ViolencesPolicieres #violencesfaitesauxfemmes ,2020-01-11 17:37:18+00:00,0,0,,#ViolencesPolicieres #violencesfaitesauxfemmes,
4569,1216051342776700928,https://twitter.com/sweeteucalyptus/status/1216051342776700928,sweeteucalyptus,,Douleur lacrymale Dans le fracas d'une gifle La femme blessée.. #1mot1haïku #haykus #haïkus @Faustruy #poesie @TweetDePoemes #violencesfaitesauxfemmes ,2020-01-11 17:36:47+00:00,7,26,@Faustruy @TweetDePoemes,#1mot1ha #haykus #ha #poesie #violencesfaitesauxfemmes,
4570,1216050451067670529,https://twitter.com/GrayDoriana/status/1216050451067670529,GrayDoriana,BalanceTonMedia,@MarleneSchiappa #violencesfaitesauxfemmes ,2020-01-11 17:33:15+00:00,0,0,@MarleneSchiappa,#violencesfaitesauxfemmes,
4571,1216049670801231873,https://twitter.com/GrayDoriana/status/1216049670801231873,GrayDoriana,BrozdziakFred,Les #violencesfaitesauxfemmes ça vous parle @MarleneSchiappa,2020-01-11 17:30:09+00:00,0,2,@MarleneSchiappa,#violencesfaitesauxfemmes,
4572,1216043090009419776,https://twitter.com/EditionsScpo/status/1216043090009419776,EditionsScpo,,"La prison est l’une « des rares institutions publiques monosexuées » de France. Généralisée en 1885, la non-mixité devait permettre d’éviter la promiscuité entre les sexes, et avec, « viols ou grossesses. » #violencesfaitesauxfemmes @OIP_sectionfr http://bit.ly/2N5311k",2020-01-11 17:04:00+00:00,2,5,@OIP_sectionfr,#violencesfaitesauxfemmes,
4573,1216040402400284672,https://twitter.com/Phil_7338/status/1216040402400284672,Phil_7338,JoshuaHabib4,Pourquoi une telle violence qui plus est sur une femme !!! ? #ViolencesPolicieres #Violence #violencesfaitesauxfemmes #grève,2020-01-11 16:53:19+00:00,0,0,,#ViolencesPolicieres #Violence #violencesfaitesauxfemmes #gr,
4574,1216039234781569025,https://twitter.com/8emeCie/status/1216039234781569025,8emeCie,,"""Laisse-les partir... Je resterai avec toi"" Asméraldia, tragédie moderne sur les violences intra-familiales et conjugales, du 28 janvier au 2 février à l'espace 44, #Lyon #theatre #violencesfaitesauxfemmes #maltraitance #culture",2020-01-11 16:48:41+00:00,0,1,,#Lyon #theatre #violencesfaitesauxfemmes #maltraitance #culture,
4575,1216036711186272257,https://twitter.com/sandfemi/status/1216036711186272257,sandfemi,brutofficiel,"1977, si je comprends bien, Gisèle Halimi obtient l'aggravation de la peine pour viol a 15 ans et les assises. On sait que peu de viol parviennent jusqu'aux assises, mais la loi est là #viol #violencesfaitesauxfemmes ",2020-01-11 16:38:39+00:00,1,1,,#viol #violencesfaitesauxfemmes,
4576,1216026362001141760,https://twitter.com/17Uniform/status/1216026362001141760,17Uniform,hyxx_or,"J'oubliais celle-ci, pourtant très récente ! Celle que j'ai sans doute préféré faire depuis 1 an ! Sans violence. On pouvait marcher et parler avec les manifestant-e-s sans crainte d'être blessé. Les EPI n'ont pas quitté le coffre un seul instant. #violencesfaitesauxfemmes",2020-01-11 15:57:32+00:00,0,0,,#violencesfaitesauxfemmes,
4577,1216022776018014208,https://twitter.com/TalynaWood/status/1216022776018014208,TalynaWood,slappy_w,Ils sont cinglés !!!! #greve10janvier #violencepoliciere #violencesfaitesauxfemmes ,2020-01-11 15:43:17+00:00,0,0,,#greve10janvier #violencepoliciere #violencesfaitesauxfemmes,
4578,1215999015856328704,https://twitter.com/weber_henri/status/1215999015856328704,weber_henri,,"#violencesfaitesauxfemmes: en 2020, en finir avec ce scandale ! Bonne année à l’autre moitié du ciel. ",2020-01-11 14:08:52+00:00,0,1,,#violencesfaitesauxfemmes,
4579,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
4580,1215961735963824128,https://twitter.com/berenyce76/status/1215961735963824128,berenyce76,pattheparisgirl,"Oui... les #violencesfaitesauxfemmes 'grande cause du quinquennat', les 'femmes grandes gagnantes de la réforme'... Des mots, toujours des mots... La domination, quelle qu'elle soit, convient au capitalisme. ",2020-01-11 11:40:43+00:00,1,3,,#violencesfaitesauxfemmes,
4581,1215961504044015616,https://twitter.com/san_ollier/status/1215961504044015616,san_ollier,,"149 #féminicides en 2019, pas de remise à zéro des compteurs ! #violenceconjugale #violencesfaitesauxfemmes #violenceagainstwomen #feminicide #noustoutes @CollagesParis @noustoutesorg – at Mairie du 10e arrondissement",2020-01-11 11:39:48+00:00,0,1,@CollagesParis @NousToutesOrg,#f #violenceconjugale #violencesfaitesauxfemmes #violenceagainstwomen #feminicide #noustoutes #noustoutes,
4582,1215954489955487745,https://twitter.com/s328ch/status/1215954489955487745,s328ch,JoshuaHabib4,#Violencesfaitesauxfemmes #ViolencesPolicières #MacronDestitution #MacronDemission @GiletsJaunesGo,2020-01-11 11:11:56+00:00,0,0,@GiletsJaunesGo,#Violencesfaitesauxfemmes #ViolencesPolici #MacronDestitution #MacronDemission,
4583,1215946319187128321,https://twitter.com/CourbevoieOr/status/1215946319187128321,CourbevoieOr,,Certaines et certains d’entre nous tirent la sonnette d’alarme depuis temps d’années... https://www.slate.fr/story/186176/agressions-sexuelles-mineurs-revolution-societe-matzneff-springora?amp&amp;__twitter_impression=true #Violencesfaitesauxfemmes #MeToo,2020-01-11 10:39:28+00:00,0,1,,#Violencesfaitesauxfemmes #MeToo #MeToo,
4584,1215942122089648128,https://twitter.com/SuperFurax/status/1215942122089648128,SuperFurax,BFMTV,#ViolencesPolicieres #ViolencesFaitesauxFemmes #Macronie @LDH_Fr @CoE_fr @ONUFemmes @amnestyfrance @EliseLucet @France2_Presse @ARTEInfo,2020-01-11 10:22:47+00:00,0,0,@LDH_Fr @CoE_fr @ONUFemmes @amnestyfrance @EliseLucet @France2_Presse @ARTEInfo,#ViolencesPolicieres #ViolencesFaitesauxFemmes #Macronie,
4585,1215940235269373953,https://twitter.com/CartesDuMonde/status/1215940235269373953,CartesDuMonde,,Update : A total of 149 #femicides in #France compared to 122 in 2018. An increase of + 22%. Since January 2020 4 femicides already occured. #Cartography #data #Violencesfaitesauxfemmes #Violence #Insecurity #map,2020-01-11 10:15:17+00:00,1,2,,#femicides #France #Cartography #data #Violencesfaitesauxfemmes #Violence #Insecurity #map,
4586,1215940163643285504,https://twitter.com/kalipsoso/status/1215940163643285504,kalipsoso,reseauiml,Shiappa pique les outils existants depuis des lustres et nous les vend comme si c'était grâce au Grenelle 2.0 qu'ils ont été inventés !! #FoutageDeGueule #Violencesfaitesauxfemmes ,2020-01-11 10:15:00+00:00,6,9,,#FoutageDeGueule #Violencesfaitesauxfemmes,
4587,1215932731131080704,https://twitter.com/remartine/status/1215932731131080704,remartine,EmmanuelMacron,#GreveGenerale #justice #ViolencesPolicieres #Violencesfaitesauxfemmes #violencesSociales #pedocriminalite,2020-01-11 09:45:28+00:00,0,1,,#GreveGenerale #justice #ViolencesPolicieres #Violencesfaitesauxfemmes #violencesSociales #pedocriminalite,
4588,1215931360365416449,https://twitter.com/ViolencesPsy/status/1215931360365416449,ViolencesPsy,,@FrederiqueMartz @womensafe_isg #bashstrongertogether @bashparis @madame_foresti @MarleneSchiappa @MartadeCidrac #ChaqueGesteCompte face aux #Violencesfaitesauxfemmes #violencesfaitesauxenfants Que vos actions continuent à ouvrir nos chemins et nos espoirs ,2020-01-11 09:40:01+00:00,0,1,@FrederiqueMartz @womensafe_isg @bashparis @madame_foresti @MarleneSchiappa @MartadeCidrac,#bashstrongertogether #ChaqueGesteCompte #Violencesfaitesauxfemmes #violencesfaitesauxenfants,
4589,1215928065886498816,https://twitter.com/OlivierJorba/status/1215928065886498816,OlivierJorba,,And the #rapist is you. #Weinstein #Violencesfaitesauxfemmes #ViolenciaMachista,2020-01-11 09:26:56+00:00,0,1,,#rapist #Weinstein #Violencesfaitesauxfemmes #ViolenciaMachista,
4590,1215927284508610560,https://twitter.com/AHcCamille/status/1215927284508610560,AHcCamille,LezineauM,#ViolencesPolicieres #Violencesfaitesauxfemmes Même combat ,2020-01-11 09:23:50+00:00,0,0,,#ViolencesPolicieres #Violencesfaitesauxfemmes,
4591,1215919362898644992,https://twitter.com/Gyro_et_2Tons/status/1215919362898644992,Gyro_et_2Tons,MarleneSchiappa,Commencez par durcir les sanctions. Des peines dissuasives. Que serons-nous dire aux victimes lorsque nous faisons notre travail et que le mois en cause s'en tire avec quelques mois de sursis ? #Violencesfaitesauxfemmes,2020-01-11 08:52:21+00:00,0,0,,#Violencesfaitesauxfemmes,
4592,1215910234658672640,https://twitter.com/ViolencesPsy/status/1215910234658672640,ViolencesPsy,,"@bashparis @womensafe_isg #bashstrongertogether Belle initiative mais pourquoi du gris, du rouge, des tons enterrés pour soutenir la cause #Violencesfaitesauxfemmes ? #joie #couleursvives #rose #vie c’est ça dont on a besoin en vrai... ",2020-01-11 08:16:05+00:00,0,1,@bashparis @womensafe_isg,#bashstrongertogether #Violencesfaitesauxfemmes #joie #couleursvives #rose #vie,
4593,1215883894949543937,https://twitter.com/cnaschberger/status/1215883894949543937,cnaschberger,,Il serait temps d'admettre que les violences sexuelles sont un problème collectif par @titiou #Violencesfaitesauxmineurs #Violencesfaitesauxfemmes #protectiondelenfance #violences #problemecollectif,2020-01-11 06:31:25+00:00,0,1,@titiou,#Violencesfaitesauxmineurs #Violencesfaitesauxfemmes #protectiondelenfance #violences #problemecollectif,
4594,1290661029391872000,https://twitter.com/thedelitesite/status/1290661029391872000,thedelitesite,,Here's What Happened to the Original Mandy on 'Last Man Standing',2020-08-04 14:49:03+00:00,0,4,,,
4595,1215871305154732032,https://twitter.com/RosamnaReynoso/status/1215871305154732032,RosamnaReynoso,,#Europeancitizens #vdLCommission #OrangezLeMonde #argeliasencionsantana #eustrivesformore #DaniloMedina #HenryMolina #Ursulavonderleyen #Actonthegap #ViolencesFaitesAuxFemmes #JusticeforGrecia Pls read @greciareynoso_a 's letter to Dr #vonderLeyen http://bit.ly/2YwugoS,2020-01-11 05:41:23+00:00,8,7,@greciareynoso_a,#Europeancitizens #vdLCommission #OrangezLeMonde #argeliasencionsantana #eustrivesformore #DaniloMedina #HenryMolina #Ursulavonderleyen #Actonthegap #ViolencesFaitesAuxFemmes #JusticeforGrecia #vonderLeyen,
4596,1215824343994982401,https://twitter.com/synhostel/status/1215824343994982401,synhostel,chaboniteau,Mme @MarleneSchiappa #Violencesfaitesauxfemmes #violencepoliciere,2020-01-11 02:34:47+00:00,1,0,@MarleneSchiappa,#Violencesfaitesauxfemmes #violencepoliciere,
4597,1215785514739077120,https://twitter.com/mikim_twit/status/1215785514739077120,mikim_twit,JeanHugon3,"Bonjour #LaurentNunez , selon vous, est-ce que cette vidéo est également sortie de son contexte comme vous l'avez évoqué concernant celle du policier tirant à bout portant avec un #LBD sur des manifestants ??? Cordialement #ViolencesPolicieres #Violencesfaitesauxfemmes ",2020-01-11 00:00:29+00:00,0,1,,#LaurentNunez #LBD #ViolencesPolicieres #Violencesfaitesauxfemmes,
4598,1215782055486918656,https://twitter.com/electr0on_libre/status/1215782055486918656,electr0on_libre,,"Eh @MarleneSchiappa, on en ou sur les #Violencesfaitesauxfemmes? #balancetonporc #PoliceBrutality #violencepoliciere #GiletsJaunes #greve9janvier",2020-01-10 23:46:44+00:00,2,3,@MarleneSchiappa,#Violencesfaitesauxfemmes #balancetonporc #PoliceBrutality #violencepoliciere #GiletsJaunes #greve9janvier,
4599,1215765051182809093,https://twitter.com/electr0on_libre/status/1215765051182809093,electr0on_libre,,Elle en pense quoi @MarleneSchiappa? #balancetonporc #Violencesfaitesauxfemmes #IGPN #EnMarche #LREM #TribunauxPopulaires #àMORTlaDETTE https://fbwat.ch/10ehI9ICFOPmlImK,2020-01-10 22:39:10+00:00,0,0,@MarleneSchiappa,#balancetonporc #Violencesfaitesauxfemmes #IGPN #EnMarche #LREM #TribunauxPopulaires,
