,id,permalink,username,to,text,date,retweets,favorites,mentions,hashtags,geo
7451,106047729322565632,https://twitter.com/_ImBobMarley/status/106047729322565632,_ImBobMarley,,RT @RealHipHopSpeak @BasedSpartan @theofficialkeys that was soooo fem lol &lt;--- I Didn't Wanna Say Gun... #ViolenceIsNotTheAnswer Lmfaoooooo,2011-08-23 16:58:43+00:00,0,0,@RealHipHopSpeak @BasedSpartan @TheOfficialKeys,#ViolenceIsNotTheAnswer,
7452,105379315813855232,https://twitter.com/MSWHITECHOC/status/105379315813855232,MSWHITECHOC,,Ppl trying to turn me back into the old me ready to slap fire out his ass!!! #violenceisnottheanswer,2011-08-21 20:42:41+00:00,0,0,,#violenceisnottheanswer,
7453,104359781665472512,https://twitter.com/aileen_braese/status/104359781665472512,aileen_braese,,i would say kick his ass but #violenceisnottheanswer,2011-08-19 01:11:25+00:00,0,0,,#violenceisnottheanswer,
7454,104338893784092672,https://twitter.com/MarilynSchro/status/104338893784092672,MarilynSchro,,#ViolenceIsNotTheAnswer,2011-08-18 23:48:25+00:00,0,0,,#ViolenceIsNotTheAnswer,
7455,104018377340764160,https://twitter.com/Byoung07/status/104018377340764160,Byoung07,,RT @stasia_mspretty: #violenceisnottheanswer,2011-08-18 02:34:48+00:00,0,0,@stasia_mspretty,#violenceisnottheanswer,
7456,104017823688433664,https://twitter.com/IamTaePayne/status/104017823688433664,IamTaePayne,,RT @stasia_mspretty #violenceisnottheanswer &lt;&lt; try tellin these dumb dumbs around tht they start thinkin u disrespected um or somethin,2011-08-18 02:32:36+00:00,0,0,@stasia_mspretty,#violenceisnottheanswer,
7457,104005948510699520,https://twitter.com/Captain_Morgan8/status/104005948510699520,Captain_Morgan8,,@SeanGallagher05 Its probably because i beat you in a game of Guess Who or something #violenceisnottheanswer,2011-08-18 01:45:25+00:00,0,0,@seangallagher05,#violenceisnottheanswer,
7458,103686940875964417,https://twitter.com/lex_xcvi/status/103686940875964417,lex_xcvi,,@Chase_x3 dam good thinh shes just a myth ! Lol #violenceIsNotTheAnswer Unless its important lmbo,2011-08-17 04:37:47+00:00,0,0,,#violenceIsNotTheAnswer,
7459,103595459825766400,https://twitter.com/ty_brocks/status/103595459825766400,ty_brocks,actandreact,@actandreact KICK HER! A good shin kick always knocks some sense into people. #violenceisnottheanswer #shinguards,2011-08-16 22:34:16+00:00,0,0,@actandreact,#violenceisnottheanswer #shinguards,
7460,103564782803746817,https://twitter.com/jilliansitcler/status/103564782803746817,jilliansitcler,,If we all just loved a little bit more... maybe we'd have the power to rid the world of all this ugly. #ViolenceIsNotTheAnswer,2011-08-16 20:32:23+00:00,0,0,,#ViolenceIsNotTheAnswer,
7461,103435376986832896,https://twitter.com/eguarneri31/status/103435376986832896,eguarneri31,,@slexaperling122 is encouraging me to fight. #violenceisnottheanswer.,2011-08-16 11:58:10+00:00,1,0,@SlexAperling122,#violenceisnottheanswer,
7462,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
7463,103125716035575808,https://twitter.com/GoBGreen/status/103125716035575808,GoBGreen,,"My 7 yr old cousin: ""Ohhh!! I love this game! You kill people and you're a giant worm!...Die!!"" #violenceisnottheanswer #howtimeshavechanged",2011-08-15 15:27:41+00:00,0,0,,#violenceisnottheanswer #howtimeshavechanged,
7464,102182296077078528,https://twitter.com/KatieRaye/status/102182296077078528,KatieRaye,,@NatalieKinmonth @Lo210Go maybe you guys shouldnt live together anymore? Or at least take a break? Just a thought.. #violenceisnottheanswer,2011-08-13 00:58:52+00:00,0,0,@NatalieKinmonth,#violenceisnottheanswer,
7465,101812065869643776,https://twitter.com/JoelleBouet/status/101812065869643776,JoelleBouet,,6 years ago France was in the same state of mind #UKriots #violenceisnottheanswer,2011-08-12 00:27:42+00:00,0,0,,#UKriots #violenceisnottheanswer,
7466,101732098519474177,https://twitter.com/icandyrose/status/101732098519474177,icandyrose,,"Stay safe wherever you are and do keep in mind #ViolenceIsNotTheAnswer. If it was up to me, disputes would be settled with 5 a side ;) xxo",2011-08-11 19:09:57+00:00,0,0,,#ViolenceIsNotTheAnswer,
7467,101729705702588416,https://twitter.com/emilyz93/status/101729705702588416,emilyz93,SophiaBush,"@SophiaBush Isn't it? You tell them, Sophia. It is awful. I nearly hit on Monday! No fun! #ViolenceIsNotTheAnswer",2011-08-11 19:00:26+00:00,0,0,@SophiaBush,#ViolenceIsNotTheAnswer,
7468,101705617470787584,https://twitter.com/Marielapaix/status/101705617470787584,Marielapaix,,Un mensaje para Liliana Rendón: Vieja!!! #ViolenceisNotTheAnswer... y tampoco una justificación. #Ridícula,2011-08-11 17:24:43+00:00,0,0,,#ViolenceisNotTheAnswer #Rid,
7469,101673698112700416,https://twitter.com/Marielapaix/status/101673698112700416,Marielapaix,,"En vez de una guerra, millones de estrellas #AterciopeladosStyle #ViolenceIsnotTheAnswer",2011-08-11 15:17:53+00:00,0,0,,#AterciopeladosStyle #ViolenceIsnotTheAnswer,
7470,101321404741455872,https://twitter.com/ashliemoseley1/status/101321404741455872,ashliemoseley1,,Little 10 year olds are beating each other up at the pool #nookay #violenceisnottheanswer,2011-08-10 15:58:00+00:00,0,0,,#nookay #violenceisnottheanswer,
7471,101310520447082497,https://twitter.com/steph_a_noodles/status/101310520447082497,steph_a_noodles,,Had a terrible dream about England... sending my love @AdamPAstley...#violenceisnottheanswer,2011-08-10 15:14:44+00:00,0,0,@AdamPAstley,#violenceisnottheanswer,
7472,101272848936599552,https://twitter.com/jglam15/status/101272848936599552,jglam15,,Up early.watched the news about #BrianStowe. Suspects in custody.justice pls! Need 2 pay 4 their crime. #ViolenceIsNotTheAnswer,2011-08-10 12:45:03+00:00,0,0,,#BrianStowe #ViolenceIsNotTheAnswer,
7473,101085563989397504,https://twitter.com/SmartExplorers/status/101085563989397504,SmartExplorers,,Our thoughts & prayers go out to those affected by the riots in the United Kingdom. #violenceisnottheanswer #besafeUK #prayforLondon,2011-08-10 00:20:51+00:00,0,0,,#violenceisnottheanswer #besafeUK #prayforLondon,
7474,101078555764588544,https://twitter.com/LucyLThinks/status/101078555764588544,LucyLThinks,,"Hey, Gavin De Graw's super annoying song made me want to beat him up too, but I didn't act on it. #violenceisnottheanswer",2011-08-09 23:53:00+00:00,0,0,,#violenceisnottheanswer,
7475,101053596514254849,https://twitter.com/MegankMurphy/status/101053596514254849,MegankMurphy,,Hearing all these police sirens is shitting me up now arghhhh #violenceisnottheanswer :/,2011-08-09 22:13:49+00:00,0,0,,#violenceisnottheanswer,
7476,101047053320339457,https://twitter.com/JadeyClark/status/101047053320339457,JadeyClark,,P.s. #violenceisnottheanswer be safe.,2011-08-09 21:47:49+00:00,0,0,,#violenceisnottheanswer,
7477,101035678208503808,https://twitter.com/jessikullar/status/101035678208503808,jessikullar,,Before and after : London riots. http://bbc.in/nELG8r #Loveislouder #violenceisnottheanswer,2011-08-09 21:02:37+00:00,2,0,,#Loveislouder #violenceisnottheanswer,
7478,101025256478744576,https://twitter.com/AndrewLythgoe/status/101025256478744576,AndrewLythgoe,,the UK is a mess. I can't actually believe it gets worse night by night. #violenceisnottheanswer,2011-08-09 20:21:12+00:00,0,0,,#violenceisnottheanswer,
7479,101019940680765441,https://twitter.com/RuthieGold/status/101019940680765441,RuthieGold,,The yobs thinking they're so hard taking away peoples homes #riots #violenceisnottheanswer #loveislouder #prayforlondon,2011-08-09 20:00:05+00:00,0,0,,#riots #violenceisnottheanswer #loveislouder #prayforlondon,
7480,101018708281016320,https://twitter.com/nicoleelinder/status/101018708281016320,nicoleelinder,,@ayyyjude: Pray for london &lt;3 #violenceisnottheanswer,2011-08-09 19:55:11+00:00,0,0,@ayyyjude,#violenceisnottheanswer,
7481,101000809810104320,https://twitter.com/GraceEJB/status/101000809810104320,GraceEJB,,"at least british are proactive enough to stand up for what's right. the protest was good, but #violenceisnottheanswer. #prayforlondon",2011-08-09 18:44:04+00:00,0,0,,#violenceisnottheanswer #prayforlondon,
7482,100994837981044736,https://twitter.com/verndogs/status/100994837981044736,verndogs,rioferdy5,"@friedel88 - you're dead wrong, and pretty delusional to be honest. @rioferdy5 #violenceisnottheanswer",2011-08-09 18:20:20+00:00,0,0,@Friedel88 @rioferdy5,#violenceisnottheanswer,
7483,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
7484,100967108652957696,https://twitter.com/Zzzzzandy/status/100967108652957696,Zzzzzandy,peacockpete,"@peacockpete &amp; the call for baseball bats, machetes &amp; threats to exterminate/shoot/hang 'em. YES, that'll *fix* it. #ViolenceIsNotTheAnswer",2011-08-09 16:30:09+00:00,0,0,@peacockpete,#ViolenceIsNotTheAnswer,
7485,100943503697260544,https://twitter.com/JenniferKessy/status/100943503697260544,JenniferKessy,,Our match has been moved from 8 pm to 6pm because of the riots. We are in a safe area with good security. #violenceisnottheanswer,2011-08-09 14:56:21+00:00,0,0,,#violenceisnottheanswer,
7486,100941399284912129,https://twitter.com/Jowalker83/status/100941399284912129,Jowalker83,,Riots in Warrington! Joke. @riotcleanup #violenceisnottheanswer,2011-08-09 14:47:59+00:00,0,0,@Riotcleanup,#violenceisnottheanswer,
7487,100924525360852992,https://twitter.com/MyPartOfReality/status/100924525360852992,MyPartOfReality,tkdsoulkat,@tkdsoulkat Wish that was trending. #ViolenceIsNotTheAnswer Peaceful gathering is.,2011-08-09 13:40:56+00:00,0,0,@tkdsoulkat,#ViolenceIsNotTheAnswer,
7488,100906046540877824,https://twitter.com/brittany_821/status/100906046540877824,brittany_821,,#violenceisnottheanswer #can'tfightfirewithfire #whycan'twealljustgetalong,2011-08-09 12:27:30+00:00,0,0,,#violenceisnottheanswer #can #whycan,
7489,100891023294726144,https://twitter.com/Aria_Kh/status/100891023294726144,Aria_Kh,,#ViolenceIsNotTheAnswer Catch a Looter,2011-08-09 11:27:49+00:00,0,0,,#ViolenceIsNotTheAnswer,
7490,100890781853814784,https://twitter.com/Aria_Kh/status/100890781853814784,Aria_Kh,,#ViolenceIsNotTheAnswer -_-,2011-08-09 11:26:51+00:00,0,0,,#ViolenceIsNotTheAnswer,
7491,100890345088356353,https://twitter.com/Aria_Kh/status/100890345088356353,Aria_Kh,,#ViolenceIsNotTheAnswer #prayforlondon #riotcleanup,2011-08-09 11:25:07+00:00,1,0,,#ViolenceIsNotTheAnswer #prayforlondon #riotcleanup,
7492,100890282769383424,https://twitter.com/Aria_Kh/status/100890282769383424,Aria_Kh,,#ViolenceIsNotTheAnswer,2011-08-09 11:24:52+00:00,1,0,,#ViolenceIsNotTheAnswer,
7493,100742425475158018,https://twitter.com/TrayEpps/status/100742425475158018,TrayEpps,,Really hoping people are safe in London. It is NUTS right now. #ViolenceIsNotTheAnswer #LetsProveTHEMWrong #Peace,2011-08-09 01:37:20+00:00,1,0,,#ViolenceIsNotTheAnswer #LetsProveTHEMWrong #Peace,
7494,100734398697177088,https://twitter.com/MsGorgeous_88/status/100734398697177088,MsGorgeous_88,,Now that i think about it. Reba perfected my fighting skills. Lol. But #violenceisnottheanswer,2011-08-09 01:05:26+00:00,0,0,,#violenceisnottheanswer,
7495,100721213214695424,https://twitter.com/SpiceSanctuary/status/100721213214695424,SpiceSanctuary,,Feeling quite ashamed to be from London right now and glad to have moved when we did #violenceisnottheanswer,2011-08-09 00:13:03+00:00,0,0,,#violenceisnottheanswer,
7496,100721133065736192,https://twitter.com/purplefiona/status/100721133065736192,purplefiona,,Already really angry about the tone of the coverage of #londonriots #skynews can fuck off and die wtf? #violenceisNOTtheanswer,2011-08-09 00:12:44+00:00,0,0,,#londonriots #skynews #violenceisNOTtheanswer,
7497,100715404690853889,https://twitter.com/honeyybunnyy/status/100715404690853889,honeyybunnyy,,Our country is a ducking disgrace. #violenceisnottheanswer,2011-08-08 23:49:58+00:00,0,0,,#violenceisnottheanswer,
7498,100678333305589760,https://twitter.com/doesjesustwerk/status/100678333305589760,doesjesustwerk,DanFerrariLane,@Dan_GMD3 I agree dan #violenceisnottheanswer #staysafelondon x,2011-08-08 21:22:39+00:00,0,0,@dan_gmd3,#violenceisnottheanswer #staysafelondon,
7499,100675914328838144,https://twitter.com/shezhammer/status/100675914328838144,shezhammer,,It's a cliche but there's a reason why it is: #violenceisnottheanswer. It never was and it never will be. #londonriots,2011-08-08 21:13:03+00:00,0,0,,#violenceisnottheanswer #londonriots,
7500,100669642850316289,https://twitter.com/Soryia/status/100669642850316289,Soryia,,#London riots spreading - #Mayfair #Chelsea #Knightsbridge #zone 1 seems safe. #violenceisnottheanswer,2011-08-08 20:48:07+00:00,0,0,,#London #Mayfair #Knightsbridge #zone #violenceisnottheanswer,
7501,100666825007824896,https://twitter.com/cerys_yabsley/status/100666825007824896,cerys_yabsley,,@jessiejofficial I agree! #violenceisNOTtheanswer,2011-08-08 20:36:56+00:00,0,0,@JessieJOfficial,#violenceisNOTtheanswer,
7502,100661341450289153,https://twitter.com/MandyGilfillanx/status/100661341450289153,MandyGilfillanx,,#ViolenceIsNotTheAnswer !!!!!! Trend it please xx,2011-08-08 20:15:08+00:00,1,0,,#ViolenceIsNotTheAnswer,
7503,100661310060118016,https://twitter.com/doesjesustwerk/status/100661310060118016,doesjesustwerk,PWTommyP,@FTWtom thankyou for RTing #ViolenceIsNotTheAnswer xx,2011-08-08 20:15:01+00:00,0,0,@FtwTom,#ViolenceIsNotTheAnswer,
7504,1301587465258577920,https://twitter.com/LenovoLegion/status/1301587465258577920,LenovoLegion,,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",2020-09-03 18:26:48+00:00,9,106,@PlayApex,,
7505,100660375632097280,https://twitter.com/MandyGilfillanx/status/100660375632097280,MandyGilfillanx,,Everyone trend #violenceisnottheanswer,2011-08-08 20:11:18+00:00,0,0,,#violenceisnottheanswer,
7506,100660297341218816,https://twitter.com/MandyGilfillanx/status/100660297341218816,MandyGilfillanx,,#violenceisnottheanswer please trend x,2011-08-08 20:10:59+00:00,1,0,,#violenceisnottheanswer,
7507,100660250666999809,https://twitter.com/doesjesustwerk/status/100660250666999809,doesjesustwerk,,#ViolenceIsNotTheAnswer am i the only one trying to trend this ?xx,2011-08-08 20:10:48+00:00,0,0,,#ViolenceIsNotTheAnswer,
7508,100659331275567104,https://twitter.com/doesjesustwerk/status/100659331275567104,doesjesustwerk,darrenmartyn,@darrenmartyn help trend #ViolenceIsNotTheAnswer ? RT ?,2011-08-08 20:07:09+00:00,0,0,@darrenmartyn,#ViolenceIsNotTheAnswer,
7509,100658648711315456,https://twitter.com/doesjesustwerk/status/100658648711315456,doesjesustwerk,,@Frenzee help trend #ViolenceIsNotTheAnswer ? RT please ?x,2011-08-08 20:04:26+00:00,0,0,@Frenzee,#ViolenceIsNotTheAnswer,
7510,100658379390853121,https://twitter.com/doesjesustwerk/status/100658379390853121,doesjesustwerk,,anyone wanna help me trend #ViolenceIsNotTheAnswer,2011-08-08 20:03:22+00:00,0,0,,#ViolenceIsNotTheAnswer,
7511,100658121084645376,https://twitter.com/doesjesustwerk/status/100658121084645376,doesjesustwerk,,RT ? #ViolenceIsNotTheAnswer,2011-08-08 20:02:20+00:00,0,0,,#ViolenceIsNotTheAnswer,
7512,100658054839795712,https://twitter.com/doesjesustwerk/status/100658054839795712,doesjesustwerk,,@FTWtom @FTWkyle @FTWjake @FTWcallum help trend #ViolenceIsNotTheAnswer RT ?,2011-08-08 20:02:05+00:00,4,0,@FtwTom @ftwkyle @ftwjake @FtwCallum,#ViolenceIsNotTheAnswer,
7513,100657235201503232,https://twitter.com/doesjesustwerk/status/100657235201503232,doesjesustwerk,,@GMD3music help trend #ViolenceIsNotTheAnswer ?,2011-08-08 19:58:49+00:00,0,0,@gmd3music,#ViolenceIsNotTheAnswer,
7514,100656876756283392,https://twitter.com/doesjesustwerk/status/100656876756283392,doesjesustwerk,,we should all trend #ViolenceIsNotTheAnswer,2011-08-08 19:57:24+00:00,0,0,,#ViolenceIsNotTheAnswer,
7515,100656330112647169,https://twitter.com/MbinH/status/100656330112647169,MbinH,,"Dear friend who shall remain nameless, just coz I beat you in sudoku does not mean threaten to punch me in the face. #violenceisnottheanswer",2011-08-08 19:55:13+00:00,1,0,,#violenceisnottheanswer,
7516,100654644929372161,https://twitter.com/jaimeekennedy22/status/100654644929372161,jaimeekennedy22,,#violenceisnottheanswer,2011-08-08 19:48:32+00:00,0,0,,#violenceisnottheanswer,
7517,100654195866206209,https://twitter.com/doesjesustwerk/status/100654195866206209,doesjesustwerk,,I'm quite supprised people in glasgow haven't started rioting :/ #violenceisnottheanswer &lt;3 keep safe guys &lt;3,2011-08-08 19:46:45+00:00,1,0,,#violenceisnottheanswer,
7518,100629987350159361,https://twitter.com/SuziJ23/status/100629987350159361,SuziJ23,,#WhyAreYou rioting!? Lease stop #violenceisnottheanswer #saveuschucknorris,2011-08-08 18:10:33+00:00,0,0,,#WhyAreYou #violenceisnottheanswer #saveuschucknorris,
